"Id","McdFips","McdName","McdType","McdFullName","Lv3Id","Lv3Name","Lv3Type","Cou1Fips","Cou1Name","Cou2Fips","Cou2Name","TotPop","BlkPop","Area","Perimeter","WLong","ELong","SLat","NLat","CentroidLong","CentroidLat","CPopLong","CPopLat","USPVotesDem","USPVotesRep","USPVotes3rd","USSVotesDem","USSVotesRep","USSVotes3rd","ATTVotesDem","ATTVotesRep","ATTVotes3rd","AUDVotesDem","AUDVotesRep","AUDVotes3rd","TREVotesDem","TREVotesRep","TREVotes3rd"
"0457303200","73032","Springfield","4","Springfield township","00","","0","045","Delaware","000","",24211,414,16415811.7254153,26184.4377450959,-75.366842,-75.307724,39.88669,39.954973,-75.3359369121793,39.9286288641233,-75.3328169592787,39.9285038253573,7335,7435,498,6332,8726,157,6502,8487,0,6047,8469,349,6473,8108,296
"0035078400","50784","Moon","4","Moon township","00","","0","003","Allegheny","000","",24185,1086,62719138.5376397,42601.767326085,-80.275125,-80.141012,40.4555,40.556426,-80.2074803215613,40.508187601136,-80.2099553971501,40.5139738697729,5589,6894,464,5301,7115,499,5743,6976,0,6099,5989,610,5822,6134,669
"1016000007","60000","Philadelphia","2","Philadelphia city","07","Ward 07","W","101","Philadelphia","000","",24103,5033,4386281.99283241,10327.1877175176,-75.137669,-75.112161,39.989836,40.019619,-75.1259757357756,40.0048785071906,-75.1269446075496,39.9998013151809,7352,372,67,6776,403,36,6779,383,0,6726,369,65,6752,328,64
"0437552800","75528","Susquehanna","4","Susquehanna township","00","","0","043","Dauphin","000","",24036,5661,39555094.201887,45986.9514926614,-76.922134,-76.818923,40.266833,40.348189,-76.8692711573325,40.3101219309566,-76.863273667027,40.3076785269526,8471,4650,512,8100,5162,211,8350,4883,0,8777,4113,337,8244,4516,367
"0917917600","79176","Upper Moreland","4","Upper Moreland township","00","","0","091","Montgomery","000","",24015,1231,20660432.3052508,30865.2025390604,-75.143155,-75.060135,40.128229,40.192279,-75.1020594333076,40.1571993243535,-75.1079957311668,40.1596301103609,6973,5275,566,6478,6004,207,7355,5227,0,6278,5723,323,6795,5282,306
"1016000054","60000","Philadelphia","2","Philadelphia city","54","Ward 54","W","101","Philadelphia","000","",23877,6372,2332994.2982607,7009.44240568411,-75.084691,-75.054287,40.031751,40.051181,-75.0680945906446,40.0411300390112,-75.0683113740488,40.041429801042,5402,1012,131,5155,1021,62,5294,888,0,5087,899,127,5220,791,111
"1016000023","60000","Philadelphia","2","Philadelphia city","23","Ward 23","W","101","Philadelphia","000","",23803,11760,5462660.25057794,13359.7279285086,-75.11285,-75.072371,39.998895,40.031765,-75.090260937118,40.0166947455878,-75.0885791183477,40.0171411123251,7907,1028,156,7579,1047,117,7724,938,0,7483,957,182,7617,834,174
"0950609600","06096","Bethlehem","4","Bethlehem township","00","","0","095","Northampton","000","",23730,1117,37699621.5029192,30934.3543888733,-75.374807,-75.270062,40.630434,40.692366,-75.3132267514023,40.663744241696,-75.3153089335736,40.6595942552757,6004,6206,447,5783,6751,262,6100,5885,0,5648,6328,390,6038,5820,392
"0712123200","21232","East Hempfield","4","East Hempfield township","00","","0","071","Lancaster","000","",23522,662,54810340.3578793,51243.8565362488,-76.44386,-76.335144,40.037111,40.127955,-76.3837156614636,40.0822061798119,-76.38230000706,40.0710992948025,6090,7112,662,5796,7697,494,5740,7988,0,5692,7249,760,5512,7267,855
"0454761600","47616","Marple","4","Marple township","00","","0","045","Delaware","000","",23428,497,27236315.4839432,24815.9662290518,-75.414139,-75.332736,39.930211,39.997874,-75.3657451531083,39.9654333163378,-75.3625057046572,39.9712806792082,6303,7025,426,5576,7832,170,5861,7539,0,5437,7513,319,5786,7202,294
"0178104800","81048","Warrington","4","Warrington township","00","","0","017","Bucks","000","",23418,498,35714787.2519246,28202.677514754,-75.214133,-75.110993,40.210886,40.283129,-75.1580688919556,40.2488947428046,-75.1488957786101,40.2460944332252,6191,6543,449,5683,7170,182,6289,6634,0,5560,6906,372,5956,6552,319
"0437567200","75672","Swatara","4","Swatara township","00","","0","043","Dauphin","000","",23362,4288,40224137.6214758,52879.4572964639,-76.873248,-76.725695,40.200571,40.275781,-76.8029926571713,40.246271447303,-76.798722986538,40.2527346366794,6096,5178,485,5937,5392,253,6007,5345,0,6407,4613,365,6008,4911,364
"0735336800","53368","New Castle","2","New Castle city","00","","0","073","Lawrence","000","",23273,2836,22104883.3573143,37011.7785065226,-80.397409,-80.315302,40.957895,41.027698,-80.3457834696749,40.9956502253916,-80.3403604874789,40.9996803263236,4032,3796,270,4349,3180,468,4829,3086,0,4702,2729,456,4857,2562,463
"1016000010","60000","Philadelphia","2","Philadelphia city","10","Ward 10","W","101","Philadelphia","000","",23129,22169,2993629.32070246,8471.37391053565,-75.170787,-75.139427,40.051578,40.070328,-75.1532326862117,40.0609609475679,-75.1525323602995,40.0609451021661,12580,158,121,12301,237,63,12342,185,0,12111,198,111,12175,157,104
"1016000063","60000","Philadelphia","2","Philadelphia city","63","Ward 63","W","101","Philadelphia","000","",22952,1113,10143991.2878455,14460.7932494696,-75.096733,-75.041488,40.062589,40.108692,-75.0670864196188,40.0831030907453,-75.070116556472,40.0807234024311,6071,5514,332,5730,5713,176,6430,4950,0,5672,5040,356,6273,4570,283
"1016000017","60000","Philadelphia","2","Philadelphia city","17","Ward 17","W","101","Philadelphia","000","",22786,19722,3394469.19103366,9156.73548734433,-75.159315,-75.14156,40.023192,40.054649,-75.1512154502308,40.0412407719447,-75.1509272169142,40.0431289433054,10957,242,122,10588,326,71,10656,257,0,10394,293,126,10490,247,113
"1016000041","60000","Philadelphia","2","Philadelphia city","41","Ward 41","W","101","Philadelphia","000","",22740,4437,4868075.82688041,13045.5818833763,-75.070581,-75.030583,40.00546,40.038441,-75.0469526485291,40.0200498037699,-75.0468670814012,40.0244295273168,5708,2316,203,5536,2177,160,5843,1893,0,5435,1892,252,5818,1609,191
"1297865600","78656","Unity","4","Unity township","00","","0","129","Westmoreland","000","",22607,161,175025922.798268,80919.1042104529,-79.542615,-79.310093,40.205747,40.380104,-79.4235718429423,40.2811257879685,-79.4246914416857,40.2825355219216,3280,7864,334,3430,7400,565,3875,7274,0,4230,6285,583,4034,6421,581
"1016000002","60000","Philadelphia","2","Philadelphia city","02","Ward 02","W","101","Philadelphia","000","",22519,3271,2632658.60602296,7407.30602581848,-75.167578,-75.136062,39.931321,39.943653,-75.152166050368,39.9373239888431,-75.1547301648621,39.937540365188,12054,1865,390,11469,2397,192,11601,2195,0,10908,2178,555,11051,2076,577
"0916241600","62416","Pottstown","6","Pottstown borough","00","","0","091","Montgomery","000","",22377,4366,12856600.4056769,20540.4410839131,-75.678463,-75.610458,40.232836,40.267808,-75.6444245054184,40.2507753936004,-75.6414662109094,40.2509711164571,5160,3245,396,5028,3372,185,5218,3294,0,4932,3211,252,5261,2912,231
"1016000012","60000","Philadelphia","2","Philadelphia city","12","Ward 12","W","101","Philadelphia","000","",21979,18881,3926100.57990116,9994.14613897143,-75.183544,-75.157117,40.019891,40.052373,-75.1673462118874,40.033040805575,-75.167609441175,40.0326372784198,9871,268,181,9629,333,91,9648,313,0,9328,318,245,9378,290,243
"0298308000","83080","West Goshen","4","West Goshen township","00","","0","029","Chester","000","",21866,818,31082186.3538524,29437.384701424,-75.641761,-75.547867,39.934701,40.012649,-75.5927243199029,39.9756182212801,-75.5868834288083,39.974233465097,6599,5309,508,5839,6266,423,6252,6120,0,5525,6038,706,5944,5669,689
"1016000022","60000","Philadelphia","2","Philadelphia city","22","Ward 22","W","101","Philadelphia","000","",21682,15617,5307828.66403905,10593.1812591779,-75.203997,-75.164602,40.035381,40.068902,-75.1851396830114,40.0527701224151,-75.1838302150466,40.0535383067599,12599,355,270,12300,528,131,12383,463,0,11844,480,362,11941,433,365
"1016000043","60000","Philadelphia","2","Philadelphia city","43","Ward 43","W","101","Philadelphia","000","",21364,9759,2684600.07153566,7116.03343759337,-75.153782,-75.134194,39.997718,40.020497,-75.1439880112682,40.0102034714604,-75.1418272065541,40.0107808544944,8489,265,74,7973,329,47,8001,269,0,7826,283,82,7918,245,69
"0917925600","79256","Upper Providence","4","Upper Providence township","00","","0","091","Montgomery","000","",21219,736,47048185.508847,40559.9999982424,-75.539581,-75.441876,40.119159,40.224544,-75.488865571609,40.1654284310346,-75.4917277487585,40.1691692528163,5933,5134,450,5345,6014,137,5331,6055,0,5080,5916,230,5485,5579,212
"1255960800","59608","Peters","4","Peters township","00","","0","125","Washington","000","",21213,110,51089980.4199953,37820.5450180527,-80.141277,-80.011043,40.242741,40.312324,-80.0802722315662,40.2739728864518,-80.0861970245626,40.2753783784754,4219,8463,411,3809,9018,372,4055,8992,0,4518,8056,422,4134,8320,495
"1016000059","60000","Philadelphia","2","Philadelphia city","59","Ward 59","W","101","Philadelphia","000","",21087,17500,4084179.23884894,9840.3378391448,-75.193127,-75.155554,40.027265,40.059044,-75.1752399836441,40.0433739554809,-75.1754300032106,40.0436942018855,10106,246,179,9814,376,88,9827,335,0,9484,367,244,9536,302,255
"1331970400","19704","Dover","4","Dover township","00","","0","133","York","000","",21078,693,108240045.955889,68772.9065910425,-76.961452,-76.79889,39.943454,40.094801,-76.8695888796232,40.0019752808659,-76.8491824234802,39.9935268015527,2658,6572,446,2844,6290,567,3082,6490,0,3640,5475,503,2936,5920,697
"0213828800","38288","Johnstown","2","Johnstown city","00","","0","021","Cambria","000","",20978,3068,15774551.2972837,46194.4177316382,-78.955231,-78.882329,40.289821,40.364153,-78.9189452540238,40.3254735764927,-78.9222426465797,40.3238242474597,3246,3167,225,3487,2673,406,3929,2544,0,3959,2079,453,3984,2028,475
"1016000025","60000","Philadelphia","2","Philadelphia city","25","Ward 25","W","101","Philadelphia","000","",20877,3464,3178718.14567969,8244.57977430268,-75.12468,-75.093666,39.970533,39.996493,-75.1094593893737,39.9830588488795,-75.1117261374356,39.9866583605768,5040,2014,210,4764,1943,119,4870,1771,0,4552,1671,264,4805,1474,236
"1016000051","60000","Philadelphia","2","Philadelphia city","51","Ward 51","W","101","Philadelphia","000","",20745,19184,2588519.66172183,8642.99116110311,-75.240266,-75.205578,39.931315,39.948161,-75.2235257469869,39.9404805119618,-75.2254393710114,39.9411936352988,9887,172,121,9629,213,59,9602,193,0,9344,214,192,9408,164,194
"1016000048","60000","Philadelphia","2","Philadelphia city","48","Ward 48","W","101","Philadelphia","000","",20737,11466,3526970.32211154,9322.56728863777,-75.212428,-75.168887,39.919834,39.934555,-75.1944360349167,39.9267155469873,-75.1836094700269,39.9270511144328,7484,880,140,7239,880,102,7235,863,0,7030,777,231,7124,731,212
"0955767200","57672","Palmer","4","Palmer township","00","","0","095","Northampton","000","",20691,1105,28092028.0066241,34975.0423578096,-75.287054,-75.233354,40.646154,40.755003,-75.263094052173,40.7012040268162,-75.2615088650031,40.6906679357778,4549,4965,325,4598,5016,214,4574,4723,0,4283,4697,288,4544,4416,274
"0891596000","15960","Coolbaugh","4","Coolbaugh township","00","","0","089","Monroe","000","",20564,5727,227589451.077371,69158.9664531168,-75.598634,-75.307348,41.111555,41.24223,-75.4385930518913,41.1837459060492,-75.3842780369335,41.1922981328646,4293,2422,213,4186,2266,147,4189,2245,0,4036,2157,224,4198,1998,212
"0038351200","83512","West Mifflin","6","West Mifflin borough","00","","0","003","Allegheny","000","",20313,2230,37574883.6925688,42673.4736368837,-79.965376,-79.846969,40.319483,40.402272,-79.9072336517358,40.3580879563805,-79.8948491645361,40.3655871199943,4975,4924,317,5259,4206,637,5875,4010,0,6396,3000,480,6049,3122,620
"0551253600","12536","Chambersburg","6","Chambersburg borough","00","","0","055","Franklin","000","",20268,1857,17935196.7387136,24765.2334682831,-77.68565,-77.62369,39.905803,39.960649,-77.6556396777465,39.9314343204621,-77.6572548328216,39.9335500440603,3232,4451,366,3247,4443,418,3462,4538,0,3218,4144,609,3246,4023,682
"0412168000","21680","East Pennsboro","4","East Pennsboro township","00","","0","041","Cumberland","000","",20228,554,27716552.5189077,30475.0440279239,-76.976861,-76.910754,40.242894,40.328484,-76.9393252748271,40.2890341438815,-76.9367493135781,40.2841123544977,4033,5661,447,3962,5648,527,4148,5848,0,4470,4921,644,4090,5164,749
"1295243200","52432","Murrysville","6","Murrysville borough","00","","0","129","Westmoreland","000","",20079,167,95424022.4689147,59878.1377194317,-79.72778,-79.570795,40.396962,40.525552,-79.655099729853,40.4453226275913,-79.6587371078937,40.4420342106004,4394,7317,377,4057,7635,386,4294,7633,0,4609,6842,429,4367,7019,478
"0170981600","09816","Buckingham","4","Buckingham township","00","","0","017","Bucks","000","",20075,215,85520429.1523156,46168.9002176579,-75.131929,-74.981046,40.255837,40.380342,-75.058007693518,40.3187646849966,-75.070462254036,40.327642890559,5968,6328,428,5327,7172,155,5569,6908,0,5064,6986,325,5314,6779,297
"0777910400","79104","Upper Macungie","4","Upper Macungie township","00","","0","077","Lehigh","000","",20063,539,68016554.3252286,33769.6579913776,-75.694308,-75.551391,40.517655,40.622836,-75.6244254095525,40.5694127657875,-75.6144113452508,40.5702730108435,5435,5836,417,4964,6299,417,5411,5986,0,4788,5921,632,5110,5556,643
"1295888000","58880","Penn","4","Penn township","00","","0","129","Westmoreland","000","",20005,98,79679132.5755063,54266.9700109009,-79.744931,-79.571167,40.328267,40.409098,-79.6522555933353,40.3728913691015,-79.6621869965344,40.3714321799227,3386,7751,362,3453,7497,482,3978,7245,0,4367,6351,464,4113,6505,519
"1016000046","60000","Philadelphia","2","Philadelphia city","46","Ward 46","W","101","Philadelphia","000","",19999,12359,1744998.79262105,7668.03682445843,-75.240052,-75.210103,39.943265,39.956216,-75.2236500462489,39.9499859585466,-75.2238411717595,39.9500954930466,10667,263,300,10553,420,106,10502,386,0,9903,379,587,9867,332,659
"0030392800","03928","Baldwin","6","Baldwin borough","00","","0","003","Allegheny","000","",19767,1056,15253627.3241559,42681.2714237686,-80.010923,-79.935384,40.329527,40.410659,-79.966848948908,40.3690650575201,-79.9719853027664,40.3634839123054,5308,4774,355,5424,4372,549,5941,4180,0,6551,3110,459,6119,3336,558
"0034625600","46256","McKeesport","2","McKeesport city","00","","0","003","Allegheny","000","",19731,6301,14017551.2162494,22439.5336110039,-79.885612,-79.815834,40.318095,40.364992,-79.8439455067745,40.3418898619531,-79.8456349787932,40.3435383027759,4831,2434,183,4875,1958,391,5115,1911,0,5274,1437,293,5142,1452,348
"0115220000","52200","Muhlenberg","4","Muhlenberg township","00","","0","011","Berks","000","",19628,843,31088035.0848718,38215.5992362616,-75.975072,-75.884214,40.366852,40.429493,-75.9241763609078,40.39520520187,-75.9312348129729,40.395173458281,4549,4690,377,4613,4362,369,4948,4122,0,4351,4125,460,4358,4391,353
"0714699200","46992","Manor","4","Manor township","00","","0","071","Lancaster","000","",19612,506,125920601.899453,60019.0840147159,-76.512362,-76.339259,39.912749,40.041365,-76.4216198986317,39.9848692855842,-76.3879405239419,40.0115120020204,4094,6055,506,4085,6192,472,4187,6371,0,4121,5795,636,4012,5820,681
"0917308800","73088","Springfield","4","Springfield township","00","","0","091","Montgomery","000","",19418,2157,17592343.7336842,25906.3035234492,-75.258511,-75.168458,40.062704,40.127838,-75.2019888726818,40.0983082338644,-75.2001042686634,40.098760762225,8430,3386,432,7695,4374,127,8315,3800,0,7534,4162,223,8035,3733,207
"0770608800","06088","Bethlehem","2","Bethlehem city","00","","0","077","Lehigh","095","Northampton",19343,994,11392833.2344917,16336.0659663499,-75.431256,-75.378125,40.612196,40.658684,-75.4079626410784,40.6323067881541,-75.4046566348657,40.6291470216933,5275,3338,402,5196,3365,433,5632,3127,0,5041,3048,638,5252,2858,609
"0175419200","54192","Newtown","4","Newtown township","00","","0","017","Bucks","000","",19299,229,31029015.4275338,32176.1721827254,-74.98561,-74.887551,40.211453,40.271289,-74.9387284104882,40.2414072584797,-74.9395704063166,40.2439756620769,6458,5168,399,5837,5942,165,6335,5476,0,5683,5675,302,5997,5423,260
"0037927400","79274","Upper St. Clair","4","Upper St. Clair township","00","","0","003","Allegheny","000","",19229,152,25449307.5660884,26776.9504668571,-80.118331,-80.050922,40.299837,40.36428,-80.0841899473243,40.3335942314067,-80.0811668368373,40.3343559625838,5673,6101,365,4963,6989,289,5038,6991,0,5438,6148,395,5031,6437,460
"0897488000","74880","Stroud","4","Stroud township","00","","0","089","Monroe","000","",19213,3150,81108139.9159749,49301.0563468995,-75.27512,-75.160387,40.928397,41.073358,-75.2173379608738,41.000138942441,-75.2214077768028,41.0140704889264,4833,3391,298,4805,3207,185,4865,3100,0,4516,3140,282,4848,2852,258
"0777263200","72632","South Whitehall","4","South Whitehall township","00","","0","077","Lehigh","000","",19180,539,44675238.1310697,43625.1513753945,-75.61489,-75.49468,40.565393,40.65475,-75.5495297464541,40.614329520519,-75.5419719603041,40.606935888698,5198,5125,343,4800,5452,372,5327,5020,0,4725,4973,527,4991,4702,527
"1016000032","60000","Philadelphia","2","Philadelphia city","32","Ward 32","W","101","Philadelphia","000","",19098,15700,2069790.69935827,7854.11666594224,-75.188661,-75.156275,39.979572,39.990215,-75.1738591675737,39.9845221697433,-75.1733126258341,39.9846094064366,9067,327,176,8725,427,81,8742,407,0,8472,436,181,8514,377,179
"0174511200","45112","Lower Southampton","4","Lower Southampton township","00","","0","017","Bucks","000","",18909,338,17422136.0400791,21071.5621472799,-75.029301,-74.948655,40.127816,40.178332,-74.9901496768979,40.1541561539447,-74.9864841974812,40.1544288648091,4478,5548,395,4359,5639,199,4805,5222,0,4332,5321,330,4587,5072,296
